timestamp,0_1,1_1,2_1,3_1,4_1,5_1,0_2,1_2,2_2,3_2,4_2,5_2,0_3,1_3,2_3,3_3,4_3,5_3,0_4,1_4,2_4,3_4,4_4,5_4,0_5,1_5,2_5,3_5,4_5,5_5,0_6,1_6,2_6,3_6,4_6,5_6,0_7,1_7,2_7,3_7,4_7,5_7,0_8,1_8,2_8,3_8,4_8,5_8,0_9,1_9,2_9,3_9,4_9,5_9
2025-12-08 13:29:35,Exch,Size,Bid,Ask,Size,Exch,PCX,14,1.78,1.80,15,NOM,NOM,14,1.78,1.80,12,BATS,BATS,9,1.78,1.80,9,PCX,PHLX,6,1.78,1.80,5,BOX,BOX,4,1.78,1.89,3,ISE,AMEX,2,1.78,1.94,27,CBOE,CBOE,27,1.65,2.08,31,AMEX,ISE,1,1.65,2.09,5,PHLX
2025-12-08 13:29:55,Exch,Size,Bid,Ask,Size,Exch,PCX,25,1.75,1.77,13,PCX,CBOE,20,1.75,1.77,10,BATS,NOM,19,1.75,1.77,5,BOX,BATS,19,1.75,1.77,4,NOM,BOX,4,1.71,1.77,1,ISE,ISE,1,1.61,1.78,11,AMEX,AMEX,21,1.50,1.78,9,CBOE,PHLX,5,1.44,1.78,2,PHLX
2025-12-08 13:30:12,Exch,Size,Bid,Ask,Size,Exch,NOM,31,1.75,1.77,14,PCX,BATS,19,1.75,1.77,9,BOX,PCX,17,1.75,1.77,4,NOM,BOX,7,1.75,1.77,4,BATS,CBOE,32,1.72,1.78,9,PHLX,ISE,1,1.61,1.78,6,AMEX,AMEX,17,1.48,1.85,3,ISE,PHLX,5,1.44,1.92,27,CBOE
2025-12-08 13:30:30,Exch,Size,Bid,Ask,Size,Exch,PCX,15,1.73,1.75,10,PCX,NOM,5,1.73,1.75,5,BOX,BATS,5,1.73,1.76,26,NOM,BOX,4,1.73,1.77,11,BATS,ISE,6,1.72,1.77,6,AMEX,CBOE,5,1.72,1.89,27,CBOE,PHLX,5,1.42,1.90,1,ISE,AMEX,1,1.41,2.04,3,PHLX
2025-12-08 13:30:48,Exch,Size,Bid,Ask,Size,Exch,PCX,10,1.72,1.74,13,NOM,NOM,5,1.72,1.74,9,PCX,BOX,1,1.72,1.74,4,BATS,BATS,18,1.71,1.75,7,BOX,PHLX,1,1.70,1.89,27,CBOE,CBOE,10,1.59,1.91,5,ISE,ISE,1,1.59,2.03,15,AMEX,AMEX,1,1.47,2.05,3,PHLX
2025-12-08 13:31:05,Exch,Size,Bid,Ask,Size,Exch,PCX,12,1.71,1.73,13,NOM,BATS,B,1.71,1.73,11,BOX,NOM,5,1.71,1.73,5,PCX,BOX,44,1.70,1.73,3,BATS,CBOE,15,1.70,1.73,1,ISE,AMEX,7,1.70,1.75,9,PHLX,ISE,1,1.57,1.76,6,AMEX,PHLX,2,1.42,1.89,27,CBOE
2025-12-08 13:31:22,Exch,Size,Bid,Ask,,Exch,BOX,32,1.70,1.72,5.0,PCX,NOM,23,1.70,1.72,5.0,BOX,PCX,15,1.70,1.72,3.0,BATS,BATS,11,1.70,1.73,28.0,NOM,CBOE,10,1.70,1.89,27.0,CBOE,ISE,6,1.70,1.89,1.0,ISE,AMEX,2,1.70,2.02,15.0,AMEX,PHLX,5,1.42,2.03,5.0,PHLX
2025-12-08 13:31:40,Exch,Size,Bid,Ask,Size,Exch,PCX,5,1.73,1.75,56,BOX,BATS,5,1.73,1.75,21,AMEX,NOM,28,1.72,1.75,20,PCX,BOX,11,1.72,1.75,19,NOM,CBOE,10,1.58,1.75,19,BATS,ISE,1,1.53,1.75,5,ISE,AMEX,3,1.47,1.76,6,PHLX,PHLX,5,1.42,1.87,14,CBOE
2025-12-08 13:31:57,Exch,Size,Bid,Ask,Size,Exch,NOM,29,1.74,1.76,10,BATS,BATS,18,1.74,1.76,9,PCX,PCX,15,1.74,1.76,6,BOX,CBOE,6,1.74,1.76,2,NOM,AMEX,2,1.74,1.77,6,PHLX,BOX,48,1.73,1.84,4,ISE,PHLX,2,1.73,1.91,27,CBOE,ISE,1,1.59,2.03,11,AMEX
2025-12-08 13:32:14,Exch,Size,Bid,Ask,Size,Exch,NOM,16,1.72,1.74,21,PCX,PCX,15,1.72,1.74,16,BATS,BATS,11,1.72,1.74,15,NOM,BOX,48,1.71,1.74,8,BOX,CBOE,24,1.59,1.74,1,ISE,ISE,1,1.59,1.76,5,AMEX,AMEX,17,1.48,1.89,27,CBOE,PHLX,5,1.43,2.06,5,PHLX
2025-12-08 13:32:31,Exch,Size,Bid,Ask,Size,Exch,NOM,15,1.73,1.75,22,PCX,PCX,11,1.73,1.75,15,NOM,BATS,7,1.73,1.75,14,BATS,CBOE,5,1.73,1.75,6,AMEX,BOX,48,1.72,1.75,1,BOX,ISE,1,1.59,1.89,27,CBOE,AMEX,3,1.47,1.91,1,ISE,PHLX,5,1.43,2.06,5,PHLX
2025-12-08 13:32:50,Exch,Size,Bid,Ask,,Exch,NOM,25,1.72,1.74,18.0,PCX,PCX,12,1.72,1.74,10.0,NOM,BATS,10,1.72,1.74,9.0,BATS,BOX,5,1.72,1.74,5.0,BOX,ISE,1,1.72,1.74,3.0,CBOE,CBOE,24,1.60,1.74,1.0,ISE,PHLX,11,1.60,1.75,6.0,AMEX,AMEX,9,1.47,1.75,6.0,PHLX
2025-12-08 13:33:08,Exch,Size,Bid,Ask,Size,Exch,NOM,30,1.70,1.72,22,PCX,PCX,17,1.70,1.72,20,NOM,BATS,17,1.70,1.72,19,BATS,BOX,5,1.70,1.72,B,BOX,AMEX,2,1.70,1.72,6,CBOE,PHLX,11,1.60,1.73,6,PHLX,CBOE,24,1.58,1.94,1,ISE,ISE,1,1.57,2.01,15,AMEX
2025-12-08 13:33:24,Exch,Size,Bid,Ask,Size,Exch,NOM,30,1.65,1.67,13,PCX,BATS,16,1.65,1.67,8,BOX,PCX,15,1.65,1.67,7,NOM,ISE,6,1.65,1.67,7,BATS,AMEX,2,1.65,1.67,1,ISE,BOX,1,1.65,1.68,18,CBOE,CBOE,24,1.53,1.68,10,AMEX,PHLX,5,1.42,1.68,3,PHLX
2025-12-08 13:33:43,Exch,Size,Bid,Ask,Size,Exch,NOM,22,1.66,1.68,26,BOX,BATS,18,1.66,1.68,14,BATS,CBOE,16,1.66,1.68,10,PCX,PCX,13,1.66,1.68,10,CBOE,BOX,3,1.66,1.68,7,ISE,AMEX,2,1.66,1.68,4,NOM,PHLX,11,1.60,1.69,5,AMEX,ISE,1,1.53,1.98,3,PHLX
2025-12-08 13:34:02,Exch,Size,Bid,Ask,Size,Exch,PCX,9,1.66,1.68,27,NOM,BOX,36,1.65,1.68,16,PCX,NOM,28,1.65,1.68,4,BATS,CBOE,22,1.65,1.68,3,BOX,BATS,18,1.65,1.84,24,CBOE,ISE,6,1.65,1.85,1,ISE,PHLX,18,1.60,1.96,3,PHLX,AMEX,9,1.47,1.97,1,AMEX
2025-12-08 13:34:21,Exch,Size,Bid,Ask,Size,Exch,PCX,15,1.65,1.67,15,NOM,BATS,13,1.65,1.67,14,PCX,NOM,6,1.65,1.67,6,BOX,BOX,23,1.64,1.67,5,AMEX,CBOE,20,1.64,1.67,4,BATS,AMEX,1,1.64,1.67,1,ISE,PHLX,9,1.60,1.82,24,CBOE,ISE,1,1.52,1.97,5,PHLX
2025-12-08 13:34:39,Exch,Size,Bid,Ask,Size,Exch,PCX,21,1.64,1.66,14,BATS,NOM,15,1.64,1.66,12,CBOE,BATS,15,1.64,1.66,11,NOM,ISE,7,1.64,1.66,10,PCX,BOX,8,1.63,1.66,9,BOX,PHLX,10,1.60,1.66,5,ISE,CBOE,16,1.51,1.97,3,PHLX,AMEX,8,1.47,1.98,16,AMEX
2025-12-08 13:34:56,Exch,Size,Bid,Ask,Size,Exch,BOX,32,1.62,1.64,26,NOM,BATS,15,1.62,1.64,16,PCX,PCX,11,1.62,1.64,10,ISE,ISE,11,1.62,1.64,10,BATS,NOM,11,1.62,1.64,8,BOX,CBOE,10,1.62,1.64,2,AMEX,PHLX,7,1.60,1.65,2,PHLX,AMEX,13,1.38,1.80,24,CBOE
2025-12-08 13:35:13,Exch,Size,Bid,Ask,Size,Exch,BOX,24,1.65,1.67,17,PCX,PCX,15,1.65,1.67,14,BATS,CBOE,15,1.65,1.67,9,NOM,NOM,15,1.65,1.67,8,BOX,BATS,15,1.65,1.67,1,ISE,ISE,6,1.65,1.72,6,AMEX,PHLX,9,1.60,1.84,22,CBOE,AMEX,4,1.38,1.97,4,PHLX
2025-12-08 13:35:32,Exch,Size,Bid,Ask,Size,Exch,PCX,12,1.63,1.65,20,PCX,BATS,7,1.63,1.65,19,NOM,ISE,5,1.63,1.65,19,BATS,NOM,2,1.63,1.65,10,BOX,BOX,48,1.62,1.65,6,ISE,CBOE,24,1.53,1.65,2,PHLX,PHLX,11,1.53,1.81,24,CBOE,AMEX,B,1.50,1.95,1,AMEX
2025-12-08 13:35:51,Exch,Size,Bid,Ask,Size,Exch,PCX,13,1.62,1.64,53,BOX,BOX,32,1.61,1.64,20,CBOE,NOM,31,1.61,1.64,20,NOM,AMEX,27,1.61,1.64,19,BATS,CBOE,20,1.61,1.64,17,PHLX,BATS,14,1.61,1.64,15,PCX,ISE,8,1.61,1.64,15,AMEX,PHLX,4,1.61,1.64,5,ISE
2025-12-08 13:36:11,Exch,Size,Bid,Ask,Size,Exch,NOM,22,1.66,1.68,44,BOX,PCX,10,1.66,1.68,19,NOM,BATS,6,1.66,1.68,19,BATS,CBOE,26,1.65,1.68,9,PCX,ISE,5,1.65,1.68,6,PHLX,BOX,4,1.65,1.82,24,CBOE,AMEX,2,1.65,1.90,1,ISE,PHLX,7,1.63,1.94,1,AMEX
2025-12-08 13:36:29,Exch,Size,Bid,Ask,Size,Exch,NOM,17,1.65,1.66,19,BATS,BOX,5,1.65,1.66,16,PCX,PCX,3,1.65,1.66,13,NOM,BATS,22,1.64,1.67,45,BOX,PHLX,6,1.64,1.71,3,ISE,CBOE,24,1.55,1.84,16,CBOE,ISE,1,1.53,1.97,17,AMEX,AMEX,B,1.50,1.97,3,PHLX
2025-12-08 13:36:47,Exch,Size,Bid,Ask,Size,Exch,NOM,17,1.64,1.65,66,NOM,BATS,19,1.63,1.65,19,PCX,PCX,14,1.63,1.65,19,BATS,PHLX,6,1.63,1.65,1,PHLX,BOX,4,1.63,1.66,51,BOX,CBOE,27,1.51,1.66,12,CBOE,ISE,1,1.49,1.66,6,AMEX,AMEX,17,1.36,1.82,1,ISE
2025-12-08 13:37:05,Exch,Size,Bid,Ask,Size,Exch,BOX,5,1.63,1.64,22,BATS,NOM,32,1.62,1.64,20,PCX,PHLX,7,1.62,1.64,4,NOM,CBOE,5,1.62,1.65,6,CBOE,PCX,23,1.61,1.65,1,PHLX,BATS,19,1.61,1.66,7,BOX,ISE,1,1.49,1.82,1,ISE,AMEX,17,1.36,1.95,16,AMEX
2025-12-08 13:37:24,Exch,Size,Bid,Ask,Size,Exch,NOM,31,1.64,1.66,45,BOX,PCX,20,1.64,1.66,25,AMEX,BATS,14,1.64,1.66,20,PCX,BOX,50,1.63,1.66,19,NOM,CBOE,24,1.63,1.66,19,BATS,AMEX,6,1.63,1.66,7,ISE,PHLX,6,1.63,1.68,1,PHLX,ISE,1,1.50,1.82,15,CBOE
2025-12-08 13:37:42,Exch,Size,Bid,Ask,Size,Exch,BATS,22,1.64,1.66,37,NOM,PCX,20,1.64,1.66,33,BOX,NOM,16,1.64,1.66,32,AMEX,BOX,1,1.64,1.66,22,BATS,PHLX,9,1.60,1.66,18,PCX,CBOE,27,1.50,1.66,10,CBOE,ISE,1,1.49,1.66,5,ISE,AMEX,1,1.33,1.96,3,PHLX
2025-12-08 13:38:01,Exch,Size,Bid,Ask,Size,Exch,BATS,14,1.62,1.64,41,BOX,PCX,10,1.62,1.64,32,NOM,NOM,4,1.62,1.64,26,CBOE,BOX,31,1.61,1.64,23,BATS,AMEX,6,1.61,1.64,22,PHLX,PHLX,6,1.61,1.64,21,AMEX,CBOE,24,1.51,1.64,15,PCX,ISE,1,1.50,1.64,7,ISE
2025-12-08 13:38:20,Exch,Size,Bid,Ask,Size,Exch,PCX,14,1.63,1.64,1,BATS,BATS,12,1.63,1.65,52,BOX,NOM,11,1.63,1.65,31,AMEX,BOX,25,1.62,1.65,15,PCX,PHLX,5,1.62,1.65,14,NOM,CBOE,15,1.50,1.65,6,PHLX,ISE,1,1.49,1.65,1,ISE,AMEX,17,1.35,1.81,15,CBOE
2025-12-08 13:38:38,Exch,Size,Bid,Ask,Size,Exch,CBOE,36,1.63,1.65,15,PCX,AMEX,28,1.63,1.65,15,NOM,BOX,23,1.63,1.65,14,BATS,PCX,20,1.63,1.65,9,BOX,BATS,16,1.63,1.65,7,AMEX,NOM,15,1.63,1.65,5,ISE,ISE,11,1.63,1.81,27,CBOE,PHLX,5,1.63,1.96,5,PHLX
2025-12-08 13:38:58,Exch,Size,Bid,Ask,Size,Exch,BOX,47,1.65,1.67,37,NOM,PCX,10,1.65,1.67,20,PCX,ISE,9,1.65,1.67,20,CBOE,NOM,9,1.65,1.67,19,BATS,BATS,9,1.65,1.67,12,AMEX,AMEX,20,1.64,1.67,12,BOX,PHLX,6,1.64,1.67,6,ISE,CBOE,24,1.52,1.96,3,PHLX
2025-12-08 13:39:18,Exch,Size,Bid,Ask,Size,Exch,BOX,51,1.66,1.68,19,NOM,CBOE,30,1.66,1.68,19,BATS,AMEX,26,1.66,1.68,15,PCX,PCX,23,1.66,1.68,8,BOX,NOM,19,1.66,1.68,5,ISE,BATS,19,1.66,1.69,7,PHLX,ISE,7,1.66,1.81,25,CBOE,PHLX,6,1.66,1.96,15,AMEX
2025-12-08 13:39:36,Exch,Size,Bid,Ask,Size,Exch,BOX,34,1.66,1.68,15,NOM,AMEX,25,1.66,1.68,10,PCX,NOM,20,1.66,1.68,10,BATS,CBOE,16,1.66,1.69,51,BOX,PCX,15,1.66,1.69,6,AMEX,BATS,15,1.66,1.69,6,CBOE,ISE,6,1.66,1.69,6,PHLX,PHLX,6,1.66,1.84,1,ISE
2025-12-08 13:39:54,Exch,Size,Bid,Ask,Size,Exch,NOM,18,1.66,1.67,15,PCX,BOX,33,1.65,1.67,10,BATS,PCX,21,1.65,1.67,4,NOM,CBOE,20,1.65,1.68,47,BOX,BATS,19,1.65,1.68,20,AMEX,ISE,11,1.65,1.68,12,CBOE,PHLX,5,1.42,1.68,6,PHLX,AMEX,17,1.37,1.72,5,ISE
2025-12-08 13:40:12,Exch,Size,Bid,Ask,Size,Exch,NOM,37,1.65,1.67,20,PCX,CBOE,26,1.65,1.67,14,NOM,PCX,24,1.65,1.67,14,BATS,AMEX,22,1.65,1.67,8,BOX,BOX,21,1.65,1.67,5,ISE,BATS,19,1.65,1.68,5,AMEX,ISE,14,1.65,1.82,16,CBOE,PHLX,7,1.65,1.98,3,PHLX
2025-12-08 13:40:31,Exch,Size,Bid,Ask,Size,Exch,BOX,30,1.64,1.66,24,BOX,PCX,22,1.64,1.66,23,PCX,NOM,19,1.64,1.66,19,NOM,BATS,19,1.64,1.66,19,BATS,CBOE,10,1.64,1.66,2,AMEX,ISE,9,1.64,1.68,7,PHLX,PHLX,6,1.63,1.80,27,CBOE,AMEX,33,1.39,1.85,1,ISE
2025-12-08 13:40:52,,Size,Bid,Ask,Size,Exch,PRLX,5,1.64,1.65,23,PCX,PCX,19,1.63,1.65,23,BATS,NOM,19,1.63,1.65,15,NOM,BATS,19,1.63,1.65,7,BOX,ISE,5,1.63,1.65,1,ISE,BOX,46,1.62,1.66,2,PHLX,CBOE,24,1.50,1.67,9,CBOE,AMEX,17,1.36,1.93,17,AMEX
2025-12-08 13:41:11,Exch,Size,Bid,Ask,Size,Exch,NOM,7,1.65,1.67,46,BOX,PCX,4,1.65,1.67,25,CBOE,BATS,4,1.65,1.67,20,NOM,BOX,44,1.64,1.67,15,PCX,PHLX,5,1.64,1.67,13,AMEX,CBOE,24,1.51,1.67,9,BATS,ISE,1,1.51,1.67,6,ISE,AMEX,17,1.37,1.68,7,PHLX
2025-12-08 13:41:31,Exch,Size,Bid,Ask,Size,Exch,PCX,9,1.65,1.66,14,NOM,BATS,9,1.65,1.66,14,BATS,NOM,38,1.64,1.66,10,PCX,BOX,37,1.64,1.66,6,ISE,ISE,11,1.64,1.66,5,BOX,PHLX,11,1.64,1.66,4,AMEX,CBOE,10,1.64,1.67,6,PHLX,AMEX,2,1.64,1.80,27,CBOE
2025-12-08 13:41:50,Exch,Size,Bid,Ask,Size,Exch,NOM,37,1.64,1.66,47,BOX,BOX,33,1.64,1.66,15,PCX,PCX,19,1.64,1.66,14,NOM,BATS,19,1.64,1.66,14,BATS,CBOE,15,1.64,1.66,12,AMEX,ISE,5,1.64,1.66,6,ISE,PHLX,4,1.64,1.67,7,PHLX,AMEX,6,1.63,1.80,27,CBOE
2025-12-08 13:42:08,Exch,Size,Bid,Ask,Size,Exch,BOX,40,1.64,1.66,15,PCX,PCX,19,1.64,1.66,14,NOM,BATS,19,1.64,1.66,14,BATS,CBOE,15,1.64,1.66,8,BOX,NOM,15,1.64,1.66,1,AMEX,ISE,5,1.64,1.66,1,ISE,PHLX,4,1.64,1.67,7,CBOE,AMEX,17,1.38,1.96,1,PHLX
2025-12-08 13:42:29,Exch,Size,Bid,Ask,Size,Exch,PCX,4,1.65,1.67,46,BOX,ISE,4,1.65,1.67,23,AMEX,NOM,4,1.65,1.67,20,PCX,BATS,4,1.65,1.67,20,CBOE,BOX,56,1.64,1.67,19,NOM,AMEX,15,1.64,1.67,19,BATS,CBOE,6,1.64,1.81,1,ISE,PHLX,6,1.64,1.97,1,PHLX
2025-12-08 13:42:46,Exch,Size,Bid,Ask,Size,Exch,PCX,10,1.65,1.66,19,NOM,BATS,4,1.65,1.66,6,ISE,NOM,36,1.64,1.67,44,BOX,BOX,7,1.64,1.67,20,PCX,ISE,6,1.64,1.67,19,BATS,CBOE,24,1.52,1.80,19,CBOE,PHLX,5,1.42,1.93,17,AMEX,AMEX,17,1.36,1.98,1,PHLX
2025-12-08 13:43:03,Exch,Size,Bid,Ask,Size,Exch,BATS,19,1.64,1.65,13,BATS,PCX,16,1.64,1.65,11,NOM,ISE,4,1.64,1.65,7,PCX,NOM,37,1.63,1.65,1,ISE,BOX,34,1.63,1.66,46,BOX,CBOE,19,1.52,1.66,11,AMEX,PHLX,5,1.42,1.66,10,CBOE,AMEX,24,1.36,1.96,1,PHLX
2025-12-08 13:43:24,Exch,Size,Bid,Ask,,Exch,BATS,22,1.63,1.64,6.0,ISE,PCX,21,1.63,1.64,4.0,BOX,NOM,17,1.63,1.64,1.0,NOM,BOX,50,1.62,1.65,22.0,PCX,PHLX,9,1.60,1.65,22.0,BATS,ISE,3,1.60,1.65,5.0,CBOE,CBOE,27,1.49,1.66,6.0,AMEX,AMEX,24,1.36,1.95,1.0,PHLX
2025-12-08 13:43:45,Exch,Size,Bid,Ask,Size,Exch,CBOE,10,1.64,1.65,10,PCX,BATS,10,1.64,1.65,4,BATS,ISE,9,1.64,1.66,22,BOX,NOM,6,1.64,1.66,15,NOM,PCX,2,1.64,1.66,10,CBOE,PHLX,2,1.64,1.66,5,ISE,BOX,1,1.64,1.93,16,AMEX,AMEX,6,1.61,1.96,1,PHLX
2025-12-08 13:44:05,Exch,Size,Bid,Ask,Size,Exch,NOM,26,1.64,1.66,19,NOM,PCX,22,1.64,1.66,15,PCX,BATS,14,1.64,1.66,15,BATS,BOX,53,1.63,1.66,6,BOX,AMEX,6,1.61,1.66,2,AMEX,PHLX,11,1.60,1.67,11,CBOE,ISE,2,1.6D,1.67,6,PHLX,CBOE,26,1.51,1.69,3,ISE
2025-12-08 13:44:26,Exch,Size,Bid,Ask,Size,Exch,PCX,10,1.65,1.66,15,BATS,BATS,4,1.65,1.66,5,PCX,BOX,30,1.64,1.66,6,BOX,NOM,25,1.64,1.66,1,NOM,AMEX,6,1.64,1.80,24,CBOE,CBOE,6,1.64,1.81,1,ISE,PHLX,6,1.64,1.93,13,AMEX,ISE,2,1.63,1.97,1,PHLX
2025-12-08 13:44:46,Exch,Size,Bid,Ask,Size,Exch,BOX,42,1.66,1.68,11,PCX,NOM,24,1.66,1.68,9,NOM,CBOE,21,1.66,1.68,9,BATS,BATS,19,1.66,1.68,5,ISE,PCX,17,1.66,1.68,4,BOX,ISE,6,1.66,1.69,11,CBOE,PHLX,7,1.65,1.69,6,AMEX,AMEX,6,1.65,1.69,6,PHLX
2025-12-08 13:45:05,Exch,Size,Bid,Ask,Size,Exch,PCX,12,1.66,1.68,20,CBOE,BATS,12,1.66,1.68,19,NOM,NOM,11,1.66,1.68,19,BATS,BOX,6,1.66,1.68,14,PCX,AMEX,5,1.65,1.68,7,PHLX,ISE,1,1.65,1.68,3,AMEX,CBOE,24,1.54,1.68,3,BOX,PHLX,5,1.42,1.68,2,ISE
2025-12-08 13:45:23,Exch,Size,Bid,Ask,,Exch,PCX,4,1.67,1.68,6.0,BOX,BATS,4,1.67,1.68,5.0,PCX,BOX,13,1.66,1.68,1.0,AMEX,CBOE,12,1.66,1.68,1.0,ISE,PHLX,6,1.66,1.69,1.0,NOM,NOM,5,1.66,1.72,5.0,BATS,AMEX,7,1.65,1.83,27.0,CBOE,ISE,1,1.65,1.99,1.0,PHLX
2025-12-08 13:45:42,Exch,Size,Bid,Ask,Size,Exch,ISE,5,1.66,1.67,11,PCX,BOX,47,1.65,1.67,9,BATS,PCX,22,1.65,1.67,6,NOM,NOM,16,1.65,1.68,19,CBOE,BATS,14,1.65,1.68,6,PHLX,AMEX,5,1.65,1.68,3,BOX,CBOE,24,1.53,1.68,1,AMEX,PHLX,5,1.42,1.68,1,ISE
2025-12-08 13:46:01,Exch,Size,Bid,Ask,Size,Exch,BOX,39,1.65,1.67,40,BOX,PCX,19,1.65,1.67,19,PCX,BATS,19,1.65,1.67,19,NOM,NOM,14,1.65,1.67,19,BATS,CBOE,10,1.65,1.67,6,ISE,ISE,1,1.60,1.68,6,PHLX,PHLX,5,1.42,1.83,27,CBOE,AMEX,17,1.4D,1.98,15,AMEX
2025-12-08 13:46:20,Exch,Size,Bid,Ask,Size,Exch,NOM,30,1.65,1.67,19,BATS,BOX,19,1.65,1.67,16,NOM,BATS,19,1.65,1.67,11,PCX,PCX,18,1.65,1.67,10,CBOE,AMEX,16,1.65,1.67,5,ISE,CBOE,5,1.65,1.68,46,BOX,ISE,5,1.65,1.97,1,AMEX,PHLX,7,1.60,1.98,1,PHLX
2025-12-08 13:46:37,Exch,Size,Bid,Ask,Size,Exch,NOM,33,1.65,1.67,23,BATS,PCX,20,1.65,1.67,19,NOM,BATS,19,1.65,1.67,15,PCX,BOX,11,1.65,1.67,8,ISE,ISE,5,1.65,1.67,2,AMEX,AMEX,15,1.64,1.68,46,BOX,CBOE,5,1.64,1.81,24,CBOE,PHLX,11,1.60,1.97,1,PHLX
2025-12-08 13:46:54,Exch,Size,Bid,Ask,Size,Exch,PCX,11,1.67,1.68,1,ISE,BATS,7,1.67,1.69,44,BOX,NOM,6,1.67,1.69,23,AMEX,BOX,56,1.66,1.69,22,BATS,CBOE,20,1.66,1.69,21,PCX,ISE,11,1.66,1.69,20,NOM,AMEX,5,1.64,1.82,27,CBOE,PHLX,5,1.42,1.97,1,PHLX
2025-12-08 13:47:13,Exch,Size,Bid,Ask,Size,Exch,NOM,32,1.68,1.67,10,PCX,BOX,29,1.66,1.67,9,BATS,ISE,13,1.66,1.68,15,NOM,AMEX,1,1.66,1.68,5,CBOE,PCX,20,1.65,1.68,5,ISE,BATS,14,1.65,1.69,47,BOX,PHLX,7,1.65,1.96,17,AMEX,CBOE,6,1.65,1.97,1,PHLX
2025-12-08 13:47:29,Exch,Size,Bid,Ask,Size,Exch,BOX,29,1.64,1.66,22,PCX,PCX,19,1.64,1.66,19,NOM,NOM,12,1.64,1.66,19,BATS,BATS,12,1.64,1.66,8,ISE,CBOE,10,1.64,1.66,5,BOX,ISE,5,1.64,1.67,6,PHLX,PHLX,5,1.42,1.67,5,AMEX,AMEX,17,1.39,1.79,24,CBOE
2025-12-08 13:47:45,Exch,Size,Bid,Ask,Size,Exch,NOM,18,1.65,1.66,12,BATS,BOX,6,1.65,1.66,11,PCX,BATS,3,1.65,1.66,6,NOM,PCX,16,1.64,1.66,1,ISE,PHLX,3,1.64,1.67,44,BOX,AMEX,2,1.64,1.67,6,PHLX,CBOE,24,1.51,1.68,6,AMEX,ISE,1,1.50,1.79,22,CBOE
2025-12-08 13:48:02,Exch,Size,Bid,Ask,Size,Exch,BOX,31,1.66,1.68,22,BATS,NOM,28,1.66,1.68,21,PCX,PCX,20,1.66,1.68,19,NOM,BATS,14,1.66,1.68,B,ISE,CBOE,10,1.66,1.68,7,BOX,AMEX,6,1.66,1.69,6,PHLX,ISE,5,1.66,1.79,25,CBOE,PHLX,9,1.63,1.95,17,AMEX
2025-12-08 13:48:20,Exch,Size,Bid,Ask,,Exch,NOM,38,1.64,1.66,4.0,PCX,BOX,31,1.64,1.66,1.0,BOX,PCX,22,1.64,1.66,1.0,BATS,BATS,19,1.64,1.67,19.0,NOM,CBOE,15,1.64,1.81,27.0,CBOE,AMEX,13,1.64,1.81,1.0,ISE,ISE,5,1.64,1.95,17.0,AMEX,PHLX,5,1.42,1.96,1.0,PHLX
2025-12-08 13:48:38,Exch,Size,Bid,Ask,Size,Exch,NOM,10,1.65,1.67,44,BOX,PCX,9,1.65,1.67,30,AMEX,BATS,5,1.65,1.67,20,PCX,BOX,50,1.64,1.67,20,CBOE,PHLX,15,1.60,1.67,14,NOM,CBOE,24,1.52,1.67,14,BATS,ISE,1,1.50,1.67,11,PHLX,AMEX,17,1.38,1.67,6,ISE
2025-12-08 13:48:55,Exch,Size,Bid,Ask,Size,Exch,PCX,17,1.65,1.67,21,BOX,BATS,14,1.65,1.67,20,PCX,NOM,10,1.65,1.67,20,CBOE,BOX,6,1.65,1.67,20,NOM,PHLX,7,1.64,1.67,19,BATS,CBOE,27,1.52,1.67,17,AMEX,ISE,1,1.50,1.67,6,ISE,AMEX,17,1.38,1.67,5,PHLX
2025-12-08 13:49:13,Exch,Size,Bid,Ask,Size,Exch,NOM,29,1.65,1.67,36,BOX,PCX,21,1.65,1.67,26,AMEX,BATS,13,1.65,1.67,20,PCX,BOX,10,1.65,1.67,19,NOM,PHLX,7,1.64,1.67,19,BATS,AMEX,6,1.63,1.67,10,CBOE,ISE,1,1.63,1.67,5,ISE,CBOE,24,1.50,1.68,7,PHLX
2025-12-08 13:49:31,Exch,Size,Bid,Ask,Size,Exch,NOM,37,1.64,1.66,15,PCX,AMEX,26,1.64,1.66,13,BATS,CBOE,22,1.64,1.66,9,NOM,BATS,19,1.64,1.66,6,ISE,PCX,18,1.64,1.66,5,BOX,ISE,7,1.64,1.67,16,CBOE,PHLX,7,1.64,1.67,6,PHLX,BOX,5,1.64,1.95,17,AMEX
2025-12-08 13:49:47,Exch,Size,Bid,Ask,Size,Exch,BOX,5,1.65,1.66,11,PCX,NOM,37,1.64,1.66,10,NOM,BATS,19,1.64,1.66,8,BATS,PCX,15,1.64,1.67,27,CBOE,CBOE,7,1.64,1.67,21,AMEX,PHLX,6,1.64,1.67,8,BOX,ISE,1,1.50,1.86,1,ISE,AMEX,17,1.38,1.97,1,PHLX
2025-12-08 13:50:05,Exch,Size,Bid,Ask,Size,Exch,BOX,50,1.63,1.65,10,NOM,NOM,38,1.63,1.65,8,PCX,AMEX,31,1.63,1.65,1,BATS,BATS,23,1.63,1.66,52,BOX,PCX,21,1.63,1.67,8,PHLX,CBOE,15,1.63,1.79,1,ISE,PHLX,11,1.63,1.80,27,CBOE,ISE,7,1.63,1.95,17,AMEX
